date,close_sp500,high_sp500,low_sp500,open_sp500,volume_sp500,close_vix,high_vix,low_vix,open_vix,volume_vix,cpi,unemployment,fed_funds_rate,m2_money_stock,home_prices_case_shiller,housing_starts,building_permits,mortgage_30y,t10y,t2y,t3m,real_10y,breakeven_10y,cpi_core,pce_headline,pce_core,initial_claims,continuing_claims,umich_sentiment,leading_index,stl_fsi,high_yield_spread,capacity_utilization,industrial_production,wti_oil
1990-01-02,359.69000244140625,359.69000244140625,351.9800109863281,353.3999938964844,162070000,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,,,,,,,,,7.94,7.87,7.83,,,,,,,,,,,,,,22.88
1990-01-03,358.760009765625,360.5899963378906,357.8900146484375,359.69000244140625,192330000,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0,,,,,,,,,7.99,7.94,7.89,,,,,,,,,,,,,,23.81
1990-01-04,355.6700134277344,358.760009765625,352.8900146484375,358.760009765625,177000000,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,,,,,,,,,7.98,7.92,7.84,,,,,,,,,,,,,,23.41
1990-01-05,352.20001220703125,355.6700134277344,351.3500061035156,355.6700134277344,158530000,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0,,,,,,,,9.83,7.99,7.9,7.79,,,,,,,,,,,,,,23.07
1990-01-08,353.7900085449219,354.239990234375,350.5400085449219,352.20001220703125,140110000,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,,,,,,,,9.83,8.02,7.9,7.79,,,,,,,,,,,,,,21.64
1990-01-09,349.6199951171875,354.1700134277344,349.6099853515625,353.8299865722656,155210000,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,,,,,,,,9.83,8.02,7.91,7.8,,,,,,,,,,,,,,22.25
1990-01-10,347.30999755859375,349.6199951171875,344.32000732421875,349.6199951171875,175990000,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,,,,,,,,9.83,8.03,7.91,7.75,,,,,,,,,,,,,,22.9
1990-01-11,348.5299987792969,350.1400146484375,347.30999755859375,347.30999755859375,154390000,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,,,,,,,,9.83,8.04,7.91,7.8,,,,,,,,,,,,,,23.15
1990-01-12,339.92999267578125,348.5299987792969,339.489990234375,348.5299987792969,183880000,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,0,,,,,,,,9.8,8.1,7.93,7.74,,,,,,,,,,,,,,23.17
1990-01-15,337.0,339.94000244140625,336.57000732421875,339.92999267578125,140590000,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0,,,,,,,,9.8,8.1,7.93,7.74,,,,,,,,,,,,,,22.36
1990-01-16,340.75,340.75,333.3699951171875,337.0,186070000,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,,,,,,,,9.8,8.2,8.1,7.89,,,,,,,,,,,,,,22.61
1990-01-17,337.3999938964844,342.010009765625,336.260009765625,340.7699890136719,170470000,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,,,,,,,,9.8,8.19,8.09,7.97,,,,,,,,,,,,,,22.11
1990-01-18,338.19000244140625,338.3800048828125,333.9800109863281,337.3999938964844,178590000,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,,,,,,,,9.8,8.32,8.25,8.04,,,,,,,,,,,,,,22.78
1990-01-19,339.1499938964844,340.4800109863281,338.19000244140625,338.19000244140625,185590000,22.5,22.5,22.5,22.5,0,,,,,,,,9.9,8.26,8.2,8.0,,,,,,,,,,,,,,23.7
1990-01-22,330.3800048828125,339.9599914550781,330.2799987792969,339.1400146484375,148380000,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,,,,,,,,9.9,8.27,8.18,7.99,,,,,,,,,,,,,,22.57
