date,actual_crash_20d,ensemble_probability,ensemble_prediction,alert,sp500_close
2020-02-04,1.0,0.7925850935252243,1,1,3297.590087890625
2020-02-05,1.0,0.47931407919700125,1,1,3334.68994140625
2020-02-06,1.0,0.36266511099828014,1,1,3345.780029296875
2020-02-07,1.0,0.37769632386968266,1,1,3327.7099609375
2020-02-10,1.0,0.34085557166408254,1,1,3352.090087890625
2020-02-11,1.0,0.3446896082223144,1,1,3357.75
2020-02-12,1.0,0.3259724021705823,1,1,3379.449951171875
2020-02-13,1.0,0.3223552193865995,1,1,3373.93994140625
2020-02-14,1.0,0.2990191043915066,1,1,3380.159912109375
2020-02-18,1.0,0.3127285729261441,1,1,3370.2900390625
2020-02-19,1.0,0.3142939471867489,1,1,3386.14990234375
2020-02-20,1.0,0.3498417768762001,1,1,3373.22998046875
2020-02-21,1.0,0.39780882189746714,1,1,3337.75
2020-02-24,1.0,0.8425409818529902,1,1,3225.889892578125
2020-02-25,1.0,0.4601009139386181,1,1,3128.2099609375
2020-02-26,1.0,0.4515084052088225,1,1,3116.389892578125
2020-02-27,1.0,0.45107797843655717,1,1,2978.760009765625
2020-02-28,1.0,0.427535653361125,1,1,2954.219970703125
2020-03-02,1.0,0.44500195476883986,1,1,3090.22998046875
2020-03-03,1.0,0.5030326860082692,1,1,3003.3701171875
2020-03-04,1.0,0.45039900770534697,1,1,3130.1201171875
2020-03-05,1.0,0.4504887924981408,1,1,3023.93994140625
2020-03-06,1.0,0.4376954146943349,1,1,2972.3701171875
2020-03-09,1.0,0.4544562158792784,1,1,2746.56005859375
2020-03-10,1.0,0.4707052621615577,1,1,2882.22998046875
2020-03-11,1.0,0.4589636311795559,1,1,2741.3798828125
2020-03-12,1.0,0.4522442846023459,1,1,2480.639892578125
2020-03-13,1.0,0.47283439893572526,1,1,2711.02001953125
2020-03-16,1.0,0.45519973096203226,1,1,2386.1298828125
2020-03-17,0.0,0.537844984676779,1,1,2529.18994140625
2020-03-18,0.0,0.5747306064506221,1,1,2398.10009765625
2020-03-19,0.0,0.5052083190941725,1,1,2409.389892578125
2020-03-20,0.0,0.4588717450234294,1,1,2304.919921875
2020-03-23,0.0,0.43983544997403107,1,1,2237.39990234375
2020-03-24,0.0,0.4424499636000486,1,1,2447.330078125
2020-03-25,0.0,0.4590721509722083,1,1,2475.56005859375
2020-03-26,0.0,0.44981132664843326,1,1,2630.070068359375
2020-03-27,0.0,0.4693833417727876,1,1,2541.469970703125
2020-03-30,0.0,0.3993837973684009,1,1,2626.64990234375
2020-03-31,0.0,0.44100012881441836,1,1,2584.590087890625
2020-04-01,0.0,0.25337305992268583,1,1,2470.5
2020-04-02,0.0,0.3494655023254353,1,1,2526.89990234375
2020-04-03,0.0,0.3541384724714324,1,1,2488.64990234375
2020-04-06,0.0,0.3383182158107642,1,1,2663.679931640625
2020-04-07,0.0,0.3246247378466305,1,1,2659.409912109375
2020-04-08,0.0,0.31195016816513577,1,1,2749.97998046875
2020-04-09,0.0,0.3134007378755226,1,1,2789.820068359375
